Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2008,2008,t,12662.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2009,2009,t,33653.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2013,2013,t,33733.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2016,2016,t,61072.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2019,2019,t,34207.72,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2020,2020,t,50450.62,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,267,'01445,Sunflower seed,5510,Production,2021,2021,t,79816.34,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2001,2001,ha,74063.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2002,2002,ha,29720.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2006,2006,ha,32127.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2009,2009,ha,60638.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2011,2011,ha,43211.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2015,2015,ha,33766.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2016,2016,ha,66958.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2019,2019,ha,27341.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2020,2020,ha,51803.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2021,2021,ha,66471.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2022,2022,ha,44573.0,I,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5312,Area harvested,2023,2023,ha,96150.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,3055.6,E,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5412,Yield,2003,2003,kg/ha,3129.1,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5412,Yield,2020,2020,kg/ha,2793.4,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,55000.0,E,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2001,2001,t,76098.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2003,2003,t,101582.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2005,2005,t,66926.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2006,2006,t,101287.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2008,2008,t,106523.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2009,2009,t,200450.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2010,2010,t,252867.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2011,2011,t,146614.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2016,2016,t,231881.0,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2019,2019,t,109336.36,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2020,2020,t,144706.31,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2021,2021,t,213566.65,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2022,2022,t,132442.12,A,,"(-14.5189121, 27.5589884)"
251,'894,Zambia,122,'01530,Sweet potatoes,5510,Production,2023,2023,t,234631.14,A,,"(-14.5189121, 27.5589884)"
181,'716,Zimbabwe,1107,'02132,Asses,5111,Stocks,1999,1999,An,226000.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,486,'01312,Bananas,5312,Area harvested,2008,2008,ha,12242.0,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,5125.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,486,'01312,Bananas,5412,Yield,2008,2008,kg/ha,11004.4,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,486,'01312,Bananas,5510,Production,1993,1993,t,82000.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,1016,'02123,Goats,5111,Stocks,2009,2009,An,4207000.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,1016,'02123,Goats,5111,Stocks,2017,2017,An,4692803.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,2000.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,75,'0117,Oats,5510,Production,1993,1993,t,500.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5312,Area harvested,2021,2021,ha,22974.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5312,Area harvested,2023,2023,ha,27537.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5412,Yield,2020,2020,kg/ha,282.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5510,Production,2020,2020,t,5037.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5510,Production,2021,2021,t,11802.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5510,Production,2022,2022,t,8000.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,289,'01444,Sesame seed,5510,Production,2023,2023,t,12000.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,976,'02122,Sheep,5111,Stocks,2015,2015,An,456627.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,976,'02122,Sheep,5111,Stocks,2017,2017,An,349828.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5312,Area harvested,1994,1994,ha,31887.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5312,Area harvested,2017,2017,ha,70400.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5412,Yield,1994,1994,kg/ha,107245.8,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5510,Production,1993,1993,t,538000.0,X,Unofficial figure,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5510,Production,1994,1994,t,3419748.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5510,Production,1997,1997,t,4651000.0,X,Unofficial figure,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5510,Production,2012,2012,t,3929056.0,X,Unofficial figure,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,156,'01802,Sugar cane,5510,Production,2017,2017,t,5562674.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,62120.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,32845.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,22130.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,43830.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2002,2002,ha,24118.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,37800.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,18129.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2006,2006,ha,46725.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,75245.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,40000.0,X,Unofficial figure,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2010,2010,ha,28945.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2016,2016,ha,8428.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2018,2018,ha,10528.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2019,2019,ha,19420.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5312,Area harvested,2022,2022,ha,88911.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,412.7,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,1993,1993,t,48620.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,1995,1995,t,17421.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,1996,1996,t,28180.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,1997,1997,t,18863.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2001,2001,t,30393.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2002,2002,t,4631.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2003,2003,t,16923.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2005,2005,t,7419.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2006,2006,t,16742.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2007,2007,t,31174.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2008,2008,t,23000.0,X,Unofficial figure,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2009,2009,t,15000.0,X,Unofficial figure,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2011,2011,t,8237.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2016,2016,t,3259.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2017,2017,t,5222.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2019,2019,t,8009.44,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2020,2020,t,14510.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2021,2021,t,9463.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,267,'01445,Sunflower seed,5510,Production,2022,2022,t,38131.2,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5312,Area harvested,1999,1999,ha,7009.0,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5312,Area harvested,2017,2017,ha,50262.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5312,Area harvested,2019,2019,ha,17502.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5312,Area harvested,2021,2021,ha,45513.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5312,Area harvested,2022,2022,ha,26306.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,2142.9,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5412,Yield,1999,1999,kg/ha,3122.1,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5412,Yield,2014,2014,kg/ha,13400.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5412,Yield,2015,2015,kg/ha,8654.3,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5412,Yield,2019,2019,kg/ha,5042.2,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5412,Yield,2021,2021,kg/ha,9285.5,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,1500.0,E,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,1997,1997,t,2963.81,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,1998,1998,t,1400.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,1999,1999,t,21883.78,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2000,2000,t,28722.21,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2001,2001,t,36629.8,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2006,2006,t,112629.85,I,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2014,2014,t,335335.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2015,2015,t,218737.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2017,2017,t,513070.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2018,2018,t,321662.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2019,2019,t,88248.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2020,2020,t,114558.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2021,2021,t,422613.0,A,,"(-18.4554963, 29.7468414)"
181,'716,Zimbabwe,122,'01530,Sweet potatoes,5510,Production,2022,2022,t,207529.0,A,,"(-18.4554963, 29.7468414)"
5000,'001,World,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,14512.3,E,,"(33.9744819, -118.269835)"
5000,'001,World,486,'01312,Bananas,5510,Production,1993,1993,t,55697729.1,E,,"(33.9744819, -118.269835)"
5000,'001,World,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,6013.4,E,,"(33.9744819, -118.269835)"
5000,'001,World,577,'01314,Dates,5510,Production,1993,1993,t,4386303.73,E,,"(33.9744819, -118.269835)"
5000,'001,World,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1894.7,A,,"(33.9744819, -118.269835)"
5000,'001,World,75,'0117,Oats,5510,Production,1993,1993,t,36315443.44,A,,"(33.9744819, -118.269835)"
5000,'001,World,75,'0117,Oats,5510,Production,2023,2023,t,18776750.11,A,,"(33.9744819, -118.269835)"
5000,'001,World,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,340.9,E,,"(33.9744819, -118.269835)"
5000,'001,World,289,'01444,Sesame seed,5510,Production,1993,1993,t,2267083.56,E,,"(33.9744819, -118.269835)"
5000,'001,World,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,35016.0,A,,"(33.9744819, -118.269835)"
5000,'001,World,157,'01801,Sugar beet,5510,Production,1993,1993,t,282190590.11,A,,"(33.9744819, -118.269835)"
5000,'001,World,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,59196.4,E,,"(33.9744819, -118.269835)"
5000,'001,World,156,'01802,Sugar cane,5510,Production,1993,1993,t,1020801159.4,E,,"(33.9744819, -118.269835)"
5000,'001,World,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,1066.1,A,,"(33.9744819, -118.269835)"
5000,'001,World,267,'01445,Sunflower seed,5510,Production,1993,1993,t,20204390.5,A,,"(33.9744819, -118.269835)"
5000,'001,World,267,'01445,Sunflower seed,5510,Production,2008,2008,t,36302436.32,A,,"(33.9744819, -118.269835)"
5000,'001,World,267,'01445,Sunflower seed,5510,Production,2011,2011,t,40121296.43,A,,"(33.9744819, -118.269835)"
5000,'001,World,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,14316.4,E,,"(33.9744819, -118.269835)"
5000,'001,World,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,131542303.09,E,,"(33.9744819, -118.269835)"
5000,'001,World,137,'01540,Yams,5312,Area harvested,2011,2011,ha,6531744.0,E,,"(33.9744819, -118.269835)"
5000,'001,World,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,10685.8,E,,"(33.9744819, -118.269835)"
5000,'001,World,137,'01540,Yams,5412,Yield,2011,2011,kg/ha,8133.8,E,,"(33.9744819, -118.269835)"
5000,'001,World,137,'01540,Yams,5510,Production,1993,1993,t,32289863.17,E,,"(33.9744819, -118.269835)"
5100,'002,Africa,1107,'02132,Asses,5111,Stocks,2012,2012,An,25121621.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,486,'01312,Bananas,5312,Area harvested,2020,2020,ha,2126057.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,7172.2,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,486,'01312,Bananas,5510,Production,1993,1993,t,8356630.76,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,486,'01312,Bananas,5510,Production,2002,2002,t,12954746.85,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,486,'01312,Bananas,5510,Production,2020,2020,t,27003860.95,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,6562.4,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,577,'01314,Dates,5510,Production,1993,1993,t,1365943.73,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5312,Area harvested,1996,1996,ha,238145.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5312,Area harvested,1997,1997,ha,165957.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5312,Area harvested,2000,2000,ha,120446.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5312,Area harvested,2001,2001,ha,167294.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5312,Area harvested,2009,2009,ha,171039.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,788.7,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,1993,1993,t,150125.41,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,1996,1996,t,272447.15,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,1997,1997,t,143392.17,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,2000,2000,t,100020.55,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,2001,2001,t,172158.01,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,2008,2008,t,126755.16,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,2009,2009,t,208510.45,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,75,'0117,Oats,5510,Production,2014,2014,t,177021.1,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,1140,'02191,Rabbits and hares,5112,Stocks,1997,1997,1000 An,10679.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,1140,'02191,Rabbits and hares,5112,Stocks,2004,2004,1000 An,19183.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,1140,'02191,Rabbits and hares,5112,Stocks,2022,2022,1000 An,31288.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5312,Area harvested,1999,1999,ha,3072448.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5312,Area harvested,2013,2013,ha,5769284.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,251.4,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5510,Production,1993,1993,t,496507.7,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5510,Production,1995,1995,t,659495.04,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5510,Production,2003,2003,t,870866.32,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5510,Production,2010,2010,t,1689381.34,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,289,'01444,Sesame seed,5510,Production,2012,2012,t,2918766.22,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,200888.0,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,334342.0,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,48453.7,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5412,Yield,2020,2020,kg/ha,69742.9,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,50457.3,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5510,Production,1993,1993,t,4101900.0,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,157,'01801,Sugar beet,5510,Production,2010,2010,t,10280114.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,57124.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,156,'01802,Sugar cane,5510,Production,1993,1993,t,61860285.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,1321058.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5312,Area harvested,2000,2000,ha,863951.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,1442553.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,1917757.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,613.5,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,1993,1993,t,688995.17,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,1996,1996,t,1119864.11,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,1997,1997,t,775401.8,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,1999,1999,t,1565992.46,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,2000,2000,t,928643.33,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,2002,2002,t,1419840.88,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,2008,2008,t,1617451.9,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,2010,2010,t,1326748.67,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,267,'01445,Sunflower seed,5510,Production,2011,2011,t,2220355.48,A,,"(11.5024338, 17.7578122)"
5100,'002,Africa,122,'01530,Sweet potatoes,5312,Area harvested,1999,1999,ha,2537498.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,4523.4,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,6762516.17,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,137,'01540,Yams,5312,Area harvested,2011,2011,ha,6306715.0,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,10819.3,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,137,'01540,Yams,5412,Yield,2011,2011,kg/ha,8070.7,E,,"(11.5024338, 17.7578122)"
5100,'002,Africa,137,'01540,Yams,5510,Production,1993,1993,t,31018898.27,E,,"(11.5024338, 17.7578122)"
